region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Pilar,2020-11-21,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Pilar,2020-11-22,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Pilar,2020-11-23,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Pilar,2020-11-24,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Pilar,2020-11-25,,forecast,1,1.05,0.39,0.5,0.87,0.94,1.07,1.19,1.65
Maceió,2020-11-16,,estimate based on partial data,1,1.05,0.43,0.47,0.79,0.93,1.08,1.24,1.8
Maceió,2020-11-17,,estimate based on partial data,1,1.06,0.47,0.45,0.78,0.92,1.09,1.25,1.9
Maceió,2020-11-18,,estimate based on partial data,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-19,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-20,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-21,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-22,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-23,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-24,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Maceió,2020-11-25,,forecast,1,1.08,0.52,0.43,0.77,0.92,1.09,1.27,1.99
Matriz de Camaragibe,2020-09-28,,estimate,1.01,1.01,0.1,0.84,0.95,0.99,1.02,1.06,1.15
Santana do Ipanema,2020-10-16,,estimate,1.01,1.01,0.1,0.86,0.95,0.99,1.04,1.08,1.18
Delmiro Gouveia,2020-10-19,,estimate,1.01,1.02,0.1,0.87,0.96,0.99,1.03,1.07,1.19
Marechal Deodoro,2020-10-16,,estimate,1.01,1.02,0.11,0.89,0.96,0.99,1.02,1.06,1.24
Arapiraca,2020-10-10,,estimate,1.01,1.03,0.1,0.91,0.97,0.99,1.04,1.08,1.22
Marechal Deodoro,2020-10-17,,estimate,1.01,1.03,0.11,0.89,0.97,1,1.03,1.07,1.25
Pilar,2020-10-24,,estimate,1.01,1.03,0.13,0.88,0.95,0.98,1.04,1.09,1.26
Matriz de Camaragibe,2020-11-02,,estimate,1.01,1.03,0.17,0.79,0.92,0.97,1.03,1.1,1.33
Matriz de Camaragibe,2020-11-03,,estimate,1.01,1.03,0.18,0.79,0.92,0.98,1.04,1.11,1.36
Pilar,2020-11-11,,estimate based on partial data,1.01,1.03,0.24,0.67,0.9,0.97,1.06,1.15,1.45
Pilar,2020-11-12,,estimate based on partial data,1.01,1.03,0.26,0.64,0.89,0.96,1.06,1.16,1.45
Maceió,2020-11-11,,estimate based on partial data,1.01,1.03,0.27,0.58,0.86,0.95,1.07,1.19,1.46
Pilar,2020-11-13,,estimate based on partial data,1.01,1.03,0.27,0.61,0.89,0.96,1.06,1.16,1.48
Pilar,2020-11-14,,estimate based on partial data,1.01,1.03,0.29,0.59,0.88,0.96,1.06,1.17,1.52
Maceió,2020-11-12,,estimate based on partial data,1.01,1.03,0.3,0.56,0.84,0.95,1.07,1.19,1.52
Maceió,2020-11-13,,estimate based on partial data,1.01,1.03,0.33,0.53,0.83,0.94,1.07,1.21,1.58
Matriz de Camaragibe,2020-11-04,,estimate,1.01,1.04,0.19,0.78,0.92,0.98,1.05,1.13,1.4
Matriz de Camaragibe,2020-11-05,,estimate,1.01,1.04,0.2,0.77,0.92,0.98,1.05,1.14,1.43
Lagoa da Canoa,2020-10-26,,estimate,1.01,1.04,0.25,0.68,0.88,0.96,1.08,1.19,1.46
Maceió,2020-11-14,,estimate based on partial data,1.01,1.04,0.36,0.51,0.81,0.94,1.08,1.22,1.64
Matriz de Camaragibe,2020-11-10,,estimate based on partial data,1.01,1.06,0.27,0.7,0.9,0.98,1.06,1.17,1.56
Matriz de Camaragibe,2020-11-11,,estimate based on partial data,1.01,1.06,0.29,0.68,0.89,0.97,1.06,1.18,1.61
Matriz de Camaragibe,2020-11-12,,estimate based on partial data,1.01,1.06,0.31,0.66,0.89,0.97,1.06,1.18,1.66
Matriz de Camaragibe,2020-11-13,,estimate based on partial data,1.01,1.07,0.33,0.65,0.88,0.97,1.06,1.19,1.7
Matriz de Camaragibe,2020-11-14,,estimate based on partial data,1.01,1.07,0.36,0.63,0.87,0.97,1.06,1.19,1.74
Matriz de Camaragibe,2020-11-15,,estimate based on partial data,1.01,1.07,0.38,0.61,0.87,0.97,1.06,1.2,1.78
Matriz de Camaragibe,2020-11-16,,estimate based on partial data,1.01,1.08,0.41,0.59,0.86,0.96,1.06,1.2,1.84
Matriz de Camaragibe,2020-11-17,,estimate based on partial data,1.01,1.08,0.44,0.56,0.85,0.96,1.06,1.2,1.91
Matriz de Camaragibe,2020-11-18,,estimate based on partial data,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-19,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-20,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-21,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-22,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-23,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-24,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-11-25,,forecast,1.01,1.09,0.47,0.54,0.85,0.96,1.06,1.21,1.93
Matriz de Camaragibe,2020-09-27,,estimate,1.02,1.02,0.1,0.86,0.97,1,1.03,1.07,1.16
Maceió,2020-11-08,,estimate,1.02,1.03,0.21,0.68,0.9,0.98,1.08,1.17,1.38
Maceió,2020-11-09,,estimate based on partial data,1.02,1.03,0.23,0.64,0.89,0.97,1.08,1.17,1.4
Maceió,2020-11-10,,estimate based on partial data,1.02,1.03,0.25,0.61,0.87,0.96,1.08,1.18,1.43
Marechal Deodoro,2020-10-18,,estimate,1.02,1.04,0.11,0.9,0.98,1,1.04,1.08,1.26
Maceió,2020-10-16,,estimate,1.02,1.04,0.13,0.86,0.95,0.99,1.05,1.11,1.28
Pilar,2020-10-25,,estimate,1.02,1.04,0.13,0.88,0.96,0.99,1.05,1.11,1.29
Pilar,2020-11-09,,estimate based on partial data,1.02,1.04,0.21,0.73,0.91,0.97,1.07,1.15,1.43
Pilar,2020-11-10,,estimate based on partial data,1.02,1.04,0.23,0.69,0.9,0.97,1.07,1.15,1.43
Arapiraca,2020-10-11,,estimate,1.02,1.05,0.1,0.93,0.98,1,1.05,1.1,1.24
Marechal Deodoro,2020-10-19,,estimate,1.02,1.05,0.11,0.91,0.98,1.01,1.04,1.09,1.27
Matriz de Camaragibe,2020-11-06,,estimate,1.02,1.05,0.21,0.76,0.92,0.98,1.06,1.14,1.44
Matriz de Camaragibe,2020-11-07,,estimate,1.02,1.05,0.22,0.75,0.91,0.98,1.06,1.15,1.47
Matriz de Camaragibe,2020-11-08,,estimate,1.02,1.05,0.24,0.73,0.91,0.98,1.06,1.16,1.5
Matriz de Camaragibe,2020-11-09,,estimate based on partial data,1.02,1.06,0.25,0.71,0.91,0.98,1.06,1.17,1.53
Matriz de Camaragibe,2020-09-26,,estimate,1.03,1.03,0.1,0.87,0.98,1.01,1.05,1.08,1.18
Santana do Ipanema,2020-10-17,,estimate,1.03,1.04,0.1,0.88,0.97,1.01,1.06,1.1,1.2
Delmiro Gouveia,2020-10-20,,estimate,1.03,1.04,0.1,0.89,0.97,1,1.05,1.09,1.22
Marechal Deodoro,2020-10-20,,estimate,1.03,1.05,0.11,0.91,0.99,1.01,1.05,1.1,1.28
Pilar,2020-11-08,,estimate,1.03,1.05,0.2,0.77,0.92,0.98,1.07,1.15,1.42
Arapiraca,2020-10-12,,estimate,1.03,1.06,0.1,0.93,0.99,1.01,1.06,1.11,1.25
Marechal Deodoro,2020-10-21,,estimate,1.03,1.06,0.11,0.92,0.99,1.01,1.06,1.11,1.28
Pilar,2020-10-26,,estimate,1.03,1.06,0.14,0.89,0.96,1,1.06,1.12,1.33
Pilar,2020-11-07,,estimate,1.03,1.06,0.19,0.79,0.93,0.99,1.07,1.15,1.41
Pilar,2020-10-27,,estimate,1.03,1.07,0.15,0.89,0.96,1.01,1.07,1.13,1.36
Matriz de Camaragibe,2020-09-25,,estimate,1.04,1.04,0.1,0.89,0.99,1.02,1.05,1.09,1.2
Maceió,2020-11-06,,estimate,1.04,1.04,0.18,0.74,0.93,1,1.09,1.17,1.34
Maceió,2020-11-07,,estimate,1.04,1.04,0.19,0.71,0.92,0.99,1.08,1.17,1.35
Delmiro Gouveia,2020-10-21,,estimate,1.04,1.05,0.11,0.91,0.98,1.02,1.06,1.11,1.26
Marechal Deodoro,2020-10-22,,estimate,1.04,1.06,0.11,0.92,0.99,1.02,1.06,1.11,1.27
Pilar,2020-11-06,,estimate,1.04,1.06,0.18,0.82,0.94,1,1.08,1.15,1.41
Arapiraca,2020-10-13,,estimate,1.04,1.07,0.1,0.94,1,1.02,1.07,1.12,1.26
Marechal Deodoro,2020-10-23,,estimate,1.04,1.07,0.11,0.93,1,1.02,1.07,1.12,1.27
Maceió,2020-10-17,,estimate,1.04,1.07,0.14,0.89,0.97,1.02,1.08,1.14,1.32
Pilar,2020-11-05,,estimate,1.04,1.07,0.18,0.84,0.95,1,1.08,1.16,1.39
Pilar,2020-10-28,,estimate,1.04,1.08,0.16,0.89,0.97,1.01,1.08,1.14,1.39
Marechal Deodoro,2020-11-17,,estimate based on partial data,1.04,1.1,0.38,0.59,0.92,1,1.09,1.22,1.77
Marechal Deodoro,2020-11-18,,estimate based on partial data,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-19,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-20,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-21,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-22,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-23,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-24,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Marechal Deodoro,2020-11-25,,forecast,1.04,1.1,0.41,0.57,0.92,1,1.09,1.22,1.81
Maceió,2020-11-05,,estimate,1.05,1.05,0.17,0.77,0.94,1.01,1.09,1.17,1.33
Santana do Ipanema,2020-10-18,,estimate,1.05,1.06,0.1,0.9,0.99,1.03,1.08,1.12,1.23
Matriz de Camaragibe,2020-09-24,,estimate,1.05,1.06,0.1,0.91,1,1.03,1.07,1.11,1.22
Delmiro Gouveia,2020-11-13,,estimate based on partial data,1.05,1.06,0.28,0.58,0.91,1,1.11,1.21,1.54
Delmiro Gouveia,2020-11-14,,estimate based on partial data,1.05,1.06,0.3,0.56,0.91,1,1.11,1.22,1.57
Arapiraca,2020-10-14,,estimate,1.05,1.07,0.1,0.95,1,1.03,1.08,1.13,1.26
Marechal Deodoro,2020-10-24,,estimate,1.05,1.07,0.11,0.93,1,1.03,1.07,1.12,1.28
Marechal Deodoro,2020-10-25,,estimate,1.05,1.07,0.11,0.93,1,1.03,1.08,1.13,1.28
